consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-000025,commercial_invoice,INV-KE-738722,1,2024-12-13T06:55:31,0
TLIP-SYN-000025,packing_list,PL-KE-970486,1,2024-12-13T06:55:31,0
TLIP-SYN-000025,phyto_certificate,PHY-KE-145457,1,2024-12-13T06:55:31,0
TLIP-SYN-000026,export_declaration,EXP-RW-4677112,1,2025-06-09T04:12:49,1
TLIP-SYN-000026,commercial_invoice,,0,2025-06-09T04:12:49,1
TLIP-SYN-000026,packing_list,PL-RW-811781,1,2025-06-09T04:12:49,0
TLIP-SYN-000026,phyto_certificate,PHY-RW-779459,1,2025-06-09T04:12:49,0
TLIP-SYN-000027,export_declaration,EXP-KE-2067292,1,2025-12-14T23:24:36,0
TLIP-SYN-000027,commercial_invoice,INV-KE-447336,1,2025-12-14T23:24:36,0
TLIP-SYN-000027,packing_list,PL-KE-930465,1,2025-12-14T23:24:36,0
TLIP-SYN-000027,phyto_certificate,PHY-KE-363075,1,2025-12-14T23:24:36,0
TLIP-SYN-000028,export_declaration,EXP-UG-9050774,1,2024-12-15T03:45:13,1
TLIP-SYN-000028,commercial_invoice,INV-UG-520068,1,2024-12-15T03:45:13,1
TLIP-SYN-000028,packing_list,,0,2024-12-15T03:45:13,0
TLIP-SYN-000028,phyto_certificate,PHY-UG-602740,1,2024-12-15T03:45:13,0
TLIP-SYN-000029,export_declaration,EXP-UG-7998958,1,2025-03-13T02:40:16,2
TLIP-SYN-000029,commercial_invoice,INV-UG-252416,1,2025-03-13T02:40:16,2
TLIP-SYN-000029,packing_list,PL-UG-205228,1,2025-03-13T02:40:16,1
TLIP-SYN-000029,phyto_certificate,PHY-UG-570763,1,2025-03-13T02:40:16,1
TLIP-SYN-000030,export_declaration,EXP-KE-3971209,1,2025-12-14T03:00:03,0
TLIP-SYN-000030,commercial_invoice,INV-KE-487002,1,2025-12-14T03:00:03,0
TLIP-SYN-000030,packing_list,PL-KE-647317,1,2025-12-14T03:00:03,0
TLIP-SYN-000030,phyto_certificate,PHY-KE-243677,1,2025-12-14T03:00:03,0
TLIP-SYN-000031,export_declaration,EXP-KE-8771380,1,2025-06-23T06:12:50,0
TLIP-SYN-000031,commercial_invoice,INV-KE-239958,1,2025-06-23T06:12:50,0
TLIP-SYN-000031,packing_list,PL-KE-130716,1,2025-06-23T06:12:50,0
TLIP-SYN-000031,phyto_certificate,PHY-KE-289350,1,2025-06-23T06:12:50,0
TLIP-SYN-000032,export_declaration,EXP-ET-6767767,1,2025-11-13T17:31:31,1
TLIP-SYN-000032,commercial_invoice,INV-ET-576714,1,2025-11-13T17:31:31,1
TLIP-SYN-000032,packing_list,PL-ET-858916,1,2025-11-13T17:31:31,0
TLIP-SYN-000032,phyto_certificate,PHY-ET-805331,1,2025-11-13T17:31:31,0
TLIP-SYN-000033,export_declaration,EXP-RW-7105485,1,2025-12-02T08:04:52,3
TLIP-SYN-000033,commercial_invoice,INV-RW-408028,1,2025-12-02T08:04:52,3
TLIP-SYN-000033,packing_list,PL-RW-559681,1,2025-12-02T08:04:52,2
TLIP-SYN-000033,phyto_certificate,,0,2025-12-02T08:04:52,2
TLIP-SYN-000034,export_declaration,EXP-UG-5285307,1,2025-09-06T00:12:12,0
TLIP-SYN-000034,commercial_invoice,INV-UG-946575,1,2025-09-06T00:12:12,0
TLIP-SYN-000034,packing_list,PL-UG-293739,1,2025-09-06T00:12:12,0
TLIP-SYN-000034,phyto_certificate,PHY-UG-269267,1,2025-09-06T00:12:12,0
TLIP-SYN-000035,export_declaration,EXP-RW-6094880,1,2025-07-24T20:14:20,1
TLIP-SYN-000035,commercial_invoice,INV-RW-501373,1,2025-07-24T20:14:20,1
TLIP-SYN-000035,packing_list,PL-RW-603238,1,2025-07-24T20:14:20,0
TLIP-SYN-000035,phyto_certificate,PHY-RW-767064,1,2025-07-24T20:14:20,0
TLIP-SYN-000036,export_declaration,EXP-TZ-7392523,1,2025-10-11T21:23:16,1
TLIP-SYN-000036,commercial_invoice,INV-TZ-285596,1,2025-10-11T21:23:16,1
TLIP-SYN-000036,packing_list,PL-TZ-992150,1,2025-10-11T21:23:16,0
TLIP-SYN-000036,phyto_certificate,PHY-TZ-785166,1,2025-10-11T21:23:16,0
TLIP-SYN-000037,export_declaration,EXP-KE-5839582,1,2025-07-18T20:58:30,0
TLIP-SYN-000037,commercial_invoice,INV-KE-273456,1,2025-07-18T20:58:30,0
TLIP-SYN-000037,packing_list,PL-KE-178056,1,2025-07-18T20:58:30,0
TLIP-SYN-000037,phyto_certificate,,0,2025-07-18T20:58:30,0
TLIP-SYN-000038,export_declaration,EXP-RW-7959250,1,2025-02-10T14:19:18,0
TLIP-SYN-000038,commercial_invoice,INV-RW-302516,1,2025-02-10T14:19:18,0
TLIP-SYN-000038,packing_list,PL-RW-944962,1,2025-02-10T14:19:18,0
TLIP-SYN-000038,phyto_certificate,PHY-RW-212206,1,2025-02-10T14:19:18,0
TLIP-SYN-000039,export_declaration,EXP-TZ-4497379,1,2024-12-29T15:42:02,0
TLIP-SYN-000039,commercial_invoice,,0,2024-12-29T15:42:02,0
TLIP-SYN-000039,packing_list,PL-TZ-688468,1,2024-12-29T15:42:02,0
TLIP-SYN-000039,phyto_certificate,PHY-TZ-624241,1,2024-12-29T15:42:02,0
TLIP-SYN-000040,export_declaration,EXP-RW-5064987,1,2025-11-09T04:20:40,1
TLIP-SYN-000040,commercial_invoice,INV-RW-411665,1,2025-11-09T04:20:40,1
TLIP-SYN-000040,packing_list,PL-RW-719169,1,2025-11-09T04:20:40,0
TLIP-SYN-000040,phyto_certificate,PHY-RW-346664,1,2025-11-09T04:20:40,0
TLIP-SYN-000041,export_declaration,EXP-UG-4281897,1,2025-02-21T01:57:38,0
TLIP-SYN-000041,commercial_invoice,INV-UG-968171,1,2025-02-21T01:57:38,0
TLIP-SYN-000041,packing_list,PL-UG-929569,1,2025-02-21T01:57:38,0
TLIP-SYN-000041,phyto_certificate,PHY-UG-415405,1,2025-02-21T01:57:38,0
TLIP-SYN-000042,export_declaration,EXP-TZ-1053305,1,2025-03-23T03:35:38,1
TLIP-SYN-000042,commercial_invoice,INV-TZ-411013,1,2025-03-23T03:35:38,1
TLIP-SYN-000042,packing_list,PL-TZ-235308,1,2025-03-23T03:35:38,0
TLIP-SYN-000042,phyto_certificate,PHY-TZ-362697,1,2025-03-23T03:35:38,0
TLIP-SYN-000043,export_declaration,EXP-RW-6510544,1,2025-03-08T18:11:16,2
TLIP-SYN-000043,commercial_invoice,INV-RW-602305,1,2025-03-08T18:11:16,2
TLIP-SYN-000043,packing_list,PL-RW-962582,1,2025-03-08T18:11:16,1
TLIP-SYN-000043,phyto_certificate,,0,2025-03-08T18:11:16,1
TLIP-SYN-000044,export_declaration,EXP-KE-7950797,1,2025-02-26T16:04:41,0
TLIP-SYN-000044,commercial_invoice,INV-KE-385421,1,2025-02-26T16:04:41,0
TLIP-SYN-000044,packing_list,,0,2025-02-26T16:04:41,0
TLIP-SYN-000044,phyto_certificate,PHY-KE-668562,1,2025-02-26T16:04:41,0
TLIP-SYN-000045,export_declaration,EXP-RW-4941266,1,2024-12-30T21:56:08,0
TLIP-SYN-000045,commercial_invoice,INV-RW-602891,1,2024-12-30T21:56:08,0
TLIP-SYN-000045,packing_list,PL-RW-447101,1,2024-12-30T21:56:08,0
TLIP-SYN-000045,phyto_certificate,PHY-RW-550474,1,2024-12-30T21:56:08,0
TLIP-SYN-000046,export_declaration,EXP-TZ-3300381,1,2025-05-20T14:14:33,1
TLIP-SYN-000046,commercial_invoice,INV-TZ-566573,1,2025-05-20T14:14:33,1
TLIP-SYN-000046,packing_list,PL-TZ-747504,1,2025-05-20T14:14:33,0
TLIP-SYN-000046,phyto_certificate,,0,2025-05-20T14:14:33,0
TLIP-SYN-000047,export_declaration,EXP-TZ-9495397,1,2024-11-05T11:16:44,1
TLIP-SYN-000047,commercial_invoice,INV-TZ-956278,1,2024-11-05T11:16:44,1
TLIP-SYN-000047,packing_list,PL-TZ-724197,1,2024-11-05T11:16:44,0
TLIP-SYN-000047,phyto_certificate,,0,2024-11-05T11:16:44,0
TLIP-SYN-000048,export_declaration,EXP-KE-7086436,1,2025-10-12T02:10:02,1
TLIP-SYN-000048,commercial_invoice,INV-KE-865632,1,2025-10-12T02:10:02,1
TLIP-SYN-000048,packing_list,,0,2025-10-12T02:10:02,0
TLIP-SYN-000048,phyto_certificate,PHY-KE-889797,1,2025-10-12T02:10:02,0
TLIP-SYN-000049,export_declaration,EXP-ET-5982072,1,2025-02-25T15:56:45,0
TLIP-SYN-000049,commercial_invoice,INV-ET-967218,1,2025-02-25T15:56:45,0
TLIP-SYN-000049,packing_list,PL-ET-343970,1,2025-02-25T15:56:45,0
TLIP-SYN-000049,phyto_certificate,,0,2025-02-25T15:56:45,0
TLIP-SYN-000050,export_declaration,EXP-RW-7624208,1,2025-07-02T18:22:25,1
TLIP-SYN-000050,commercial_invoice,INV-RW-333334,1,2025-07-02T18:22:25,1
TLIP-SYN-000050,packing_list,PL-RW-673861,1,2025-07-02T18:22:25,0
TLIP-SYN-000050,phyto_certificate,PHY-RW-947365,1,2025-07-02T18:22:25,0
TLIP-SYN-000051,export_declaration,EXP-ET-7961946,1,2025-11-10T12:17:27,0
TLIP-SYN-000051,commercial_invoice,INV-ET-331752,1,2025-11-10T12:17:27,0
TLIP-SYN-000051,packing_list,PL-ET-399682,1,2025-11-10T12:17:27,0
TLIP-SYN-000051,phyto_certificate,PHY-ET-655509,1,2025-11-10T12:17:27,0
TLIP-SYN-000052,export_declaration,EXP-UG-9871313,1,2025-07-06T02:43:47,1
TLIP-SYN-000052,commercial_invoice,INV-UG-341535,1,2025-07-06T02:43:47,1
TLIP-SYN-000052,packing_list,PL-UG-634348,1,2025-07-06T02:43:47,0
TLIP-SYN-000052,phyto_certificate,PHY-UG-812087,1,2025-07-06T02:43:47,0
TLIP-SYN-000053,export_declaration,EXP-UG-3936675,1,2025-08-14T10:12:46,0
TLIP-SYN-000053,commercial_invoice,INV-UG-624138,1,2025-08-14T10:12:46,0
TLIP-SYN-000053,packing_list,PL-UG-290959,1,2025-08-14T10:12:46,0
TLIP-SYN-000053,phyto_certificate,PHY-UG-304738,1,2025-08-14T10:12:46,0
TLIP-SYN-000054,export_declaration,EXP-TZ-5286359,1,2024-10-20T13:16:50,1
TLIP-SYN-000054,commercial_invoice,INV-TZ-828350,1,2024-10-20T13:16:50,1
TLIP-SYN-000054,packing_list,PL-TZ-555779,1,2024-10-20T13:16:50,0
TLIP-SYN-000054,phyto_certificate,,0,2024-10-20T13:16:50,0
TLIP-SYN-000055,export_declaration,EXP-UG-1340313,1,2025-11-18T00:06:13,1
TLIP-SYN-000055,commercial_invoice,INV-UG-551588,1,2025-11-18T00:06:13,1
TLIP-SYN-000055,packing_list,PL-UG-764548,1,2025-11-18T00:06:13,0
TLIP-SYN-000055,phyto_certificate,PHY-UG-210296,1,2025-11-18T00:06:13,0
TLIP-SYN-000056,export_declaration,EXP-TZ-4482294,1,2025-09-23T01:36:16,1
TLIP-SYN-000056,commercial_invoice,INV-TZ-691958,1,2025-09-23T01:36:16,1
TLIP-SYN-000056,packing_list,PL-TZ-258311,1,2025-09-23T01:36:16,0
TLIP-SYN-000056,phyto_certificate,PHY-TZ-665406,1,2025-09-23T01:36:16,0
TLIP-SYN-000057,export_declaration,EXP-RW-3932408,1,2025-07-13T08:20:17,0
TLIP-SYN-000057,commercial_invoice,INV-RW-613917,1,2025-07-13T08:20:17,0
TLIP-SYN-000057,packing_list,PL-RW-846077,1,2025-07-13T08:20:17,0
TLIP-SYN-000057,phyto_certificate,PHY-RW-183945,1,2025-07-13T08:20:17,0
TLIP-SYN-000058,export_declaration,EXP-UG-9474207,1,2025-06-08T11:01:55,0
TLIP-SYN-000058,commercial_invoice,,0,2025-06-08T11:01:55,0
TLIP-SYN-000058,packing_list,PL-UG-639330,1,2025-06-08T11:01:55,0
TLIP-SYN-000058,phyto_certificate,PHY-UG-319014,1,2025-06-08T11:01:55,0
TLIP-SYN-000059,export_declaration,EXP-UG-8428749,1,2025-03-23T19:18:43,0
TLIP-SYN-000059,commercial_invoice,INV-UG-184337,1,2025-03-23T19:18:43,0
TLIP-SYN-000059,packing_list,PL-UG-461305,1,2025-03-23T19:18:43,0
TLIP-SYN-000059,phyto_certificate,PHY-UG-587377,1,2025-03-23T19:18:43,0
TLIP-SYN-000060,export_declaration,EXP-UG-9840037,1,2024-10-20T02:10:12,0
TLIP-SYN-000060,commercial_invoice,,0,2024-10-20T02:10:12,0
TLIP-SYN-000060,packing_list,,0,2024-10-20T02:10:12,0
TLIP-SYN-000060,phyto_certificate,PHY-UG-131248,1,2024-10-20T02:10:12,0
TLIP-SYN-000061,export_declaration,EXP-RW-7853401,1,2025-11-05T19:00:58,0
TLIP-SYN-000061,commercial_invoice,INV-RW-296844,1,2025-11-05T19:00:58,0
TLIP-SYN-000061,packing_list,PL-RW-638557,1,2025-11-05T19:00:58,0
TLIP-SYN-000061,phyto_certificate,PHY-RW-212462,1,2025-11-05T19:00:58,0
TLIP-SYN-000062,export_declaration,EXP-TZ-8322557,1,2025-09-20T16:51:14,1
TLIP-SYN-000062,commercial_invoice,INV-TZ-809660,1,2025-09-20T16:51:14,1
TLIP-SYN-000062,packing_list,PL-TZ-218514,1,2025-09-20T16:51:14,0
TLIP-SYN-000062,phyto_certificate,PHY-TZ-114606,1,2025-09-20T16:51:14,0
TLIP-SYN-000063,export_declaration,EXP-ET-9076119,1,2025-08-19T23:10:01,1
TLIP-SYN-000063,commercial_invoice,INV-ET-327966,1,2025-08-19T23:10:01,1
TLIP-SYN-000063,packing_list,PL-ET-524344,1,2025-08-19T23:10:01,0
TLIP-SYN-000063,phyto_certificate,PHY-ET-811591,1,2025-08-19T23:10:01,0
TLIP-SYN-000064,export_declaration,EXP-TZ-8705695,1,2024-10-16T13:49:14,0
TLIP-SYN-000064,commercial_invoice,INV-TZ-906540,1,2024-10-16T13:49:14,0
TLIP-SYN-000064,packing_list,,0,2024-10-16T13:49:14,0
TLIP-SYN-000064,phyto_certificate,PHY-TZ-781867,1,2024-10-16T13:49:14,0
TLIP-SYN-000065,export_declaration,EXP-UG-8953959,1,2025-09-07T15:50:02,0
TLIP-SYN-000065,commercial_invoice,INV-UG-521059,1,2025-09-07T15:50:02,0
TLIP-SYN-000065,packing_list,PL-UG-673537,1,2025-09-07T15:50:02,0
TLIP-SYN-000065,phyto_certificate,PHY-UG-881731,1,2025-09-07T15:50:02,0
TLIP-SYN-000066,export_declaration,EXP-UG-7335178,1,2025-07-07T15:39:15,0
TLIP-SYN-000066,commercial_invoice,INV-UG-309560,1,2025-07-07T15:39:15,0
TLIP-SYN-000066,packing_list,PL-UG-521092,1,2025-07-07T15:39:15,0
TLIP-SYN-000066,phyto_certificate,PHY-UG-565742,1,2025-07-07T15:39:15,0
TLIP-SYN-000067,export_declaration,EXP-RW-9147474,1,2025-06-24T22:39:00,1
TLIP-SYN-000067,commercial_invoice,INV-RW-926713,1,2025-06-24T22:39:00,1
TLIP-SYN-000067,packing_list,PL-RW-237029,1,2025-06-24T22:39:00,0
TLIP-SYN-000067,phyto_certificate,PHY-RW-757325,1,2025-06-24T22:39:00,0
TLIP-SYN-000068,export_declaration,EXP-TZ-7813000,1,2025-05-02T07:25:25,1
TLIP-SYN-000068,commercial_invoice,INV-TZ-639459,1,2025-05-02T07:25:25,1
TLIP-SYN-000068,packing_list,PL-TZ-323848,1,2025-05-02T07:25:25,0
TLIP-SYN-000068,phyto_certificate,PHY-TZ-855935,1,2025-05-02T07:25:25,0
TLIP-SYN-000069,export_declaration,EXP-TZ-2235956,1,2025-03-15T07:42:46,0
TLIP-SYN-000069,commercial_invoice,INV-TZ-131370,1,2025-03-15T07:42:46,0
TLIP-SYN-000069,packing_list,PL-TZ-493609,1,2025-03-15T07:42:46,0
TLIP-SYN-000069,phyto_certificate,PHY-TZ-311058,1,2025-03-15T07:42:46,0
TLIP-SYN-000070,export_declaration,EXP-TZ-4547665,1,2025-01-01T07:24:59,2
TLIP-SYN-000070,commercial_invoice,,0,2025-01-01T07:24:59,2
TLIP-SYN-000070,packing_list,PL-TZ-644909,1,2025-01-01T07:24:59,1
TLIP-SYN-000070,phyto_certificate,PHY-TZ-921768,1,2025-01-01T07:24:59,1
TLIP-SYN-000071,export_declaration,EXP-UG-3945578,1,2025-05-13T16:25:42,1
TLIP-SYN-000071,commercial_invoice,INV-UG-463666,1,2025-05-13T16:25:42,1
TLIP-SYN-000071,packing_list,PL-UG-299680,1,2025-05-13T16:25:42,0
TLIP-SYN-000071,phyto_certificate,PHY-UG-439712,1,2025-05-13T16:25:42,0
TLIP-SYN-000072,export_declaration,EXP-RW-4987870,1,2024-11-05T20:58:35,1
TLIP-SYN-000072,commercial_invoice,INV-RW-608458,1,2024-11-05T20:58:35,1
TLIP-SYN-000072,packing_list,PL-RW-788481,1,2024-11-05T20:58:35,0
TLIP-SYN-000072,phyto_certificate,PHY-RW-192822,1,2024-11-05T20:58:35,0
TLIP-SYN-000073,export_declaration,EXP-UG-3249850,1,2025-08-09T19:46:15,0
TLIP-SYN-000073,commercial_invoice,INV-UG-129078,1,2025-08-09T19:46:15,0
TLIP-SYN-000073,packing_list,,0,2025-08-09T19:46:15,0
TLIP-SYN-000073,phyto_certificate,PHY-UG-622841,1,2025-08-09T19:46:15,0
TLIP-SYN-000074,export_declaration,EXP-KE-7067826,1,2025-07-18T03:47:26,0
TLIP-SYN-000074,commercial_invoice,INV-KE-226031,1,2025-07-18T03:47:26,0
TLIP-SYN-000074,packing_list,PL-KE-353314,1,2025-07-18T03:47:26,0
TLIP-SYN-000074,phyto_certificate,PHY-KE-641680,1,2025-07-18T03:47:26,0
TLIP-SYN-000075,export_declaration,EXP-RW-1667895,1,2025-01-02T08:58:48,0
TLIP-SYN-000075,commercial_invoice,INV-RW-463734,1,2025-01-02T08:58:48,0
TLIP-SYN-000075,packing_list,PL-RW-329499,1,2025-01-02T08:58:48,0
TLIP-SYN-000075,phyto_certificate,PHY-RW-759615,1,2025-01-02T08:58:48,0
TLIP-SYN-000076,export_declaration,EXP-TZ-5800622,1,2025-09-11T17:37:23,1
TLIP-SYN-000076,commercial_invoice,INV-TZ-399305,1,2025-09-11T17:37:23,1
TLIP-SYN-000076,packing_list,PL-TZ-438386,1,2025-09-11T17:37:23,0
TLIP-SYN-000076,phyto_certificate,PHY-TZ-207714,1,2025-09-11T17:37:23,0
TLIP-SYN-000077,export_declaration,EXP-TZ-6239889,1,2025-08-07T07:01:26,0
TLIP-SYN-000077,commercial_invoice,INV-TZ-201519,1,2025-08-07T07:01:26,0
TLIP-SYN-000077,packing_list,PL-TZ-798762,1,2025-08-07T07:01:26,0
TLIP-SYN-000077,phyto_certificate,PHY-TZ-270529,1,2025-08-07T07:01:26,0
TLIP-SYN-000078,export_declaration,EXP-UG-3209335,1,2025-11-28T14:50:43,1
