consignment_id,event,timestamp,location,mode
TLIP-SYN-000027,CREATED,2025-12-14T23:24:36,Nairobi-JKIA,AIR
TLIP-SYN-000027,RECEIVED_AT_TERMINAL,2025-12-15T01:11:44,Nairobi-JKIA,AIR
TLIP-SYN-000027,STACKING,2025-12-15T01:41:44,Nairobi-JKIA,AIR
TLIP-SYN-000027,CUSTOMS_RELEASE,2025-12-16T11:45:47,Nairobi-JKIA,AIR
TLIP-SYN-000027,GATE_OUT,2025-12-18T06:23:22,Nairobi-JKIA,AIR
TLIP-SYN-000028,CREATED,2024-12-15T03:45:13,Kampala-ICD,SEA
TLIP-SYN-000028,RECEIVED_AT_TERMINAL,2024-12-15T17:42:48,Kampala-ICD,SEA
TLIP-SYN-000028,STACKING,2024-12-16T03:20:29,Kampala-ICD,SEA
TLIP-SYN-000028,CUSTOMS_RELEASE,2024-12-18T23:41:50,Kampala-ICD,SEA
TLIP-SYN-000028,GATE_OUT,2024-12-21T15:04:23,Kampala-ICD,SEA
TLIP-SYN-000029,CREATED,2025-03-13T02:40:16,Kampala-ICD,SEA
TLIP-SYN-000029,RECEIVED_AT_TERMINAL,2025-03-13T14:17:25,Kampala-ICD,SEA
TLIP-SYN-000029,STACKING,2025-03-13T20:31:57,Kampala-ICD,SEA
TLIP-SYN-000029,CUSTOMS_RELEASE,2025-03-16T22:39:04,Kampala-ICD,SEA
TLIP-SYN-000029,GATE_OUT,2025-03-20T02:33:54,Kampala-ICD,SEA
TLIP-SYN-000030,CREATED,2025-12-14T03:00:03,Nairobi-JKIA,AIR
TLIP-SYN-000030,RECEIVED_AT_TERMINAL,2025-12-14T06:27:17,Nairobi-JKIA,AIR
TLIP-SYN-000030,STACKING,2025-12-14T06:57:17,Nairobi-JKIA,AIR
TLIP-SYN-000030,CUSTOMS_RELEASE,2025-12-16T12:30:05,Nairobi-JKIA,AIR
TLIP-SYN-000030,GATE_OUT,2025-12-17T23:39:04,Nairobi-JKIA,AIR
TLIP-SYN-000031,CREATED,2025-06-23T06:12:50,Nairobi-JKIA,SEA
TLIP-SYN-000031,RECEIVED_AT_TERMINAL,2025-06-23T17:01:40,Nairobi-JKIA,SEA
TLIP-SYN-000031,STACKING,2025-06-24T11:11:35,Nairobi-JKIA,SEA
TLIP-SYN-000031,CUSTOMS_RELEASE,2025-06-26T07:32:31,Nairobi-JKIA,SEA
TLIP-SYN-000031,GATE_OUT,2025-06-29T03:12:51,Nairobi-JKIA,SEA
TLIP-SYN-000032,CREATED,2025-11-13T17:31:31,Addis Ababa-ADD,AIR
TLIP-SYN-000032,RECEIVED_AT_TERMINAL,2025-11-13T20:27:56,Addis Ababa-ADD,AIR
TLIP-SYN-000032,STACKING,2025-11-13T20:57:56,Addis Ababa-ADD,AIR
TLIP-SYN-000032,CUSTOMS_RELEASE,2025-11-16T04:46:08,Addis Ababa-ADD,AIR
TLIP-SYN-000032,GATE_OUT,2025-11-17T10:32:18,Addis Ababa-ADD,AIR
TLIP-SYN-000033,CREATED,2025-12-02T08:04:52,Kigali,AIR
TLIP-SYN-000033,RECEIVED_AT_TERMINAL,2025-12-02T13:53:10,Kigali,AIR
TLIP-SYN-000033,STACKING,2025-12-02T14:23:10,Kigali,AIR
TLIP-SYN-000033,CUSTOMS_RELEASE,2025-12-05T02:04:37,Kigali,AIR
TLIP-SYN-000033,GATE_OUT,2025-12-07T06:21:25,Kigali,AIR
TLIP-SYN-000034,CREATED,2025-09-06T00:12:12,Kampala-ICD,SEA
TLIP-SYN-000034,RECEIVED_AT_TERMINAL,2025-09-06T11:42:19,Kampala-ICD,SEA
TLIP-SYN-000034,STACKING,2025-09-07T05:30:38,Kampala-ICD,SEA
TLIP-SYN-000034,CUSTOMS_RELEASE,2025-09-09T15:09:02,Kampala-ICD,SEA
TLIP-SYN-000034,GATE_OUT,2025-09-12T00:24:24,Kampala-ICD,SEA
TLIP-SYN-000035,CREATED,2025-07-24T20:14:20,Kigali,SEA
TLIP-SYN-000035,RECEIVED_AT_TERMINAL,2025-07-25T06:29:49,Kigali,SEA
TLIP-SYN-000035,STACKING,2025-07-25T21:57:16,Kigali,SEA
TLIP-SYN-000035,CUSTOMS_RELEASE,2025-07-28T14:36:50,Kigali,SEA
TLIP-SYN-000035,GATE_OUT,2025-07-31T13:33:11,Kigali,SEA
TLIP-SYN-000036,CREATED,2025-10-11T21:23:16,Dar es Salaam,AIR
TLIP-SYN-000036,RECEIVED_AT_TERMINAL,2025-10-12T06:18:51,Dar es Salaam,AIR
TLIP-SYN-000036,STACKING,2025-10-12T12:17:50,Dar es Salaam,AIR
TLIP-SYN-000036,CUSTOMS_RELEASE,2025-10-14T12:15:03,Dar es Salaam,AIR
TLIP-SYN-000036,GATE_OUT,2025-10-16T04:43:00,Dar es Salaam,AIR
TLIP-SYN-000037,CREATED,2025-07-18T20:58:30,Mombasa,SEA
TLIP-SYN-000037,RECEIVED_AT_TERMINAL,2025-07-19T03:49:17,Mombasa,SEA
TLIP-SYN-000037,STACKING,2025-07-19T15:31:33,Mombasa,SEA
TLIP-SYN-000037,CUSTOMS_RELEASE,2025-07-22T03:30:34,Mombasa,SEA
TLIP-SYN-000037,GATE_OUT,2025-07-25T16:01:30,Mombasa,SEA
TLIP-SYN-000038,CREATED,2025-02-10T14:19:18,Kigali,SEA
TLIP-SYN-000038,RECEIVED_AT_TERMINAL,2025-02-11T01:17:32,Kigali,SEA
TLIP-SYN-000038,STACKING,2025-02-11T12:58:50,Kigali,SEA
TLIP-SYN-000038,CUSTOMS_RELEASE,2025-02-13T16:21:24,Kigali,SEA
TLIP-SYN-000038,GATE_OUT,2025-02-17T00:34:49,Kigali,SEA
TLIP-SYN-000039,CREATED,2024-12-29T15:42:02,Dar es Salaam,SEA
TLIP-SYN-000039,RECEIVED_AT_TERMINAL,2024-12-30T02:15:27,Dar es Salaam,SEA
TLIP-SYN-000039,STACKING,2024-12-30T21:03:34,Dar es Salaam,SEA
TLIP-SYN-000039,CUSTOMS_RELEASE,2025-01-02T17:03:32,Dar es Salaam,SEA
TLIP-SYN-000039,GATE_OUT,2025-01-06T16:18:04,Dar es Salaam,SEA
TLIP-SYN-000040,CREATED,2025-11-09T04:20:40,Kigali,SEA
TLIP-SYN-000040,RECEIVED_AT_TERMINAL,2025-11-09T14:37:49,Kigali,SEA
TLIP-SYN-000040,STACKING,2025-11-10T14:15:01,Kigali,SEA
TLIP-SYN-000040,CUSTOMS_RELEASE,2025-11-13T10:48:41,Kigali,SEA
TLIP-SYN-000040,GATE_OUT,2025-11-17T06:49:37,Kigali,SEA
TLIP-SYN-000041,CREATED,2025-02-21T01:57:38,Kampala-ICD,SEA
TLIP-SYN-000041,RECEIVED_AT_TERMINAL,2025-02-21T16:54:39,Kampala-ICD,SEA
TLIP-SYN-000041,STACKING,2025-02-22T09:57:17,Kampala-ICD,SEA
TLIP-SYN-000041,CUSTOMS_RELEASE,2025-02-24T13:58:07,Kampala-ICD,SEA
TLIP-SYN-000041,GATE_OUT,2025-02-27T12:06:27,Kampala-ICD,SEA
TLIP-SYN-000042,CREATED,2025-03-23T03:35:38,Kilimanjaro-JRO,SEA
TLIP-SYN-000042,RECEIVED_AT_TERMINAL,2025-03-23T17:24:48,Kilimanjaro-JRO,SEA
TLIP-SYN-000042,STACKING,2025-03-23T23:55:09,Kilimanjaro-JRO,SEA
TLIP-SYN-000042,CUSTOMS_RELEASE,2025-03-26T06:40:04,Kilimanjaro-JRO,SEA
TLIP-SYN-000042,GATE_OUT,2025-03-28T21:58:46,Kilimanjaro-JRO,SEA
TLIP-SYN-000043,CREATED,2025-03-08T18:11:16,Kigali,SEA
TLIP-SYN-000043,RECEIVED_AT_TERMINAL,2025-03-09T08:47:28,Kigali,SEA
TLIP-SYN-000043,STACKING,2025-03-09T21:32:14,Kigali,SEA
TLIP-SYN-000043,CUSTOMS_RELEASE,2025-03-13T10:01:04,Kigali,SEA
TLIP-SYN-000043,GATE_OUT,2025-03-17T16:44:11,Kigali,SEA
TLIP-SYN-000044,CREATED,2025-02-26T16:04:41,Nairobi-JKIA,AIR
TLIP-SYN-000044,RECEIVED_AT_TERMINAL,2025-02-27T02:26:55,Nairobi-JKIA,AIR
TLIP-SYN-000044,STACKING,2025-02-27T05:08:12,Nairobi-JKIA,AIR
TLIP-SYN-000044,CUSTOMS_RELEASE,2025-02-28T16:50:07,Nairobi-JKIA,AIR
TLIP-SYN-000044,GATE_OUT,2025-03-01T14:50:17,Nairobi-JKIA,AIR
TLIP-SYN-000045,CREATED,2024-12-30T21:56:08,Kigali,AIR
TLIP-SYN-000045,RECEIVED_AT_TERMINAL,2024-12-31T05:15:13,Kigali,AIR
TLIP-SYN-000045,STACKING,2024-12-31T13:58:50,Kigali,AIR
TLIP-SYN-000045,CUSTOMS_RELEASE,2025-01-01T14:36:46,Kigali,AIR
TLIP-SYN-000045,GATE_OUT,2025-01-02T09:53:16,Kigali,AIR
TLIP-SYN-000046,CREATED,2025-05-20T14:14:33,Kilimanjaro-JRO,AIR
TLIP-SYN-000046,RECEIVED_AT_TERMINAL,2025-05-20T19:59:54,Kilimanjaro-JRO,AIR
TLIP-SYN-000046,STACKING,2025-05-20T23:59:30,Kilimanjaro-JRO,AIR
TLIP-SYN-000046,CUSTOMS_RELEASE,2025-05-23T00:52:29,Kilimanjaro-JRO,AIR
TLIP-SYN-000046,GATE_OUT,2025-05-24T19:50:52,Kilimanjaro-JRO,AIR
TLIP-SYN-000047,CREATED,2024-11-05T11:16:44,Kilimanjaro-JRO,SEA
TLIP-SYN-000047,RECEIVED_AT_TERMINAL,2024-11-06T03:28:16,Kilimanjaro-JRO,SEA
TLIP-SYN-000047,STACKING,2024-11-06T22:04:07,Kilimanjaro-JRO,SEA
TLIP-SYN-000047,CUSTOMS_RELEASE,2024-11-09T11:56:52,Kilimanjaro-JRO,SEA
TLIP-SYN-000047,GATE_OUT,2024-11-12T01:51:48,Kilimanjaro-JRO,SEA
TLIP-SYN-000048,CREATED,2025-10-12T02:10:02,Nairobi-JKIA,AIR
TLIP-SYN-000048,RECEIVED_AT_TERMINAL,2025-10-12T04:18:23,Nairobi-JKIA,AIR
TLIP-SYN-000048,STACKING,2025-10-12T14:10:12,Nairobi-JKIA,AIR
TLIP-SYN-000048,CUSTOMS_RELEASE,2025-10-15T01:07:49,Nairobi-JKIA,AIR
TLIP-SYN-000048,GATE_OUT,2025-10-17T08:10:40,Nairobi-JKIA,AIR
TLIP-SYN-000049,CREATED,2025-02-25T15:56:45,Addis Ababa-ADD,AIR
TLIP-SYN-000049,RECEIVED_AT_TERMINAL,2025-02-25T18:44:54,Addis Ababa-ADD,AIR
TLIP-SYN-000049,STACKING,2025-02-26T06:05:06,Addis Ababa-ADD,AIR
TLIP-SYN-000049,CUSTOMS_RELEASE,2025-02-28T01:08:18,Addis Ababa-ADD,AIR
TLIP-SYN-000049,GATE_OUT,2025-03-02T02:22:14,Addis Ababa-ADD,AIR
TLIP-SYN-000050,CREATED,2025-07-02T18:22:25,Kigali,AIR
TLIP-SYN-000050,RECEIVED_AT_TERMINAL,2025-07-02T19:22:25,Kigali,AIR
TLIP-SYN-000050,STACKING,2025-07-02T21:09:47,Kigali,AIR
TLIP-SYN-000050,CUSTOMS_RELEASE,2025-07-04T23:06:14,Kigali,AIR
TLIP-SYN-000050,GATE_OUT,2025-07-06T11:13:57,Kigali,AIR
TLIP-SYN-000051,CREATED,2025-11-10T12:17:27,Addis Ababa-ADD,SEA
TLIP-SYN-000051,RECEIVED_AT_TERMINAL,2025-11-11T04:40:48,Addis Ababa-ADD,SEA
TLIP-SYN-000051,STACKING,2025-11-11T19:43:21,Addis Ababa-ADD,SEA
TLIP-SYN-000051,CUSTOMS_RELEASE,2025-11-13T20:23:30,Addis Ababa-ADD,SEA
TLIP-SYN-000051,GATE_OUT,2025-11-16T13:38:52,Addis Ababa-ADD,SEA
TLIP-SYN-000052,CREATED,2025-07-06T02:43:47,Kampala-ICD,AIR
TLIP-SYN-000052,RECEIVED_AT_TERMINAL,2025-07-06T03:43:47,Kampala-ICD,AIR
TLIP-SYN-000052,STACKING,2025-07-06T04:13:47,Kampala-ICD,AIR
TLIP-SYN-000052,CUSTOMS_RELEASE,2025-07-07T18:23:49,Kampala-ICD,AIR
TLIP-SYN-000052,GATE_OUT,2025-07-09T11:53:41,Kampala-ICD,AIR
TLIP-SYN-000053,CREATED,2025-08-14T10:12:46,Entebbe,SEA
TLIP-SYN-000053,RECEIVED_AT_TERMINAL,2025-08-14T23:46:54,Entebbe,SEA
TLIP-SYN-000053,STACKING,2025-08-15T19:18:00,Entebbe,SEA
TLIP-SYN-000053,CUSTOMS_RELEASE,2025-08-18T05:25:07,Entebbe,SEA
TLIP-SYN-000053,GATE_OUT,2025-08-21T21:53:15,Entebbe,SEA
TLIP-SYN-000054,CREATED,2024-10-20T13:16:50,Dar es Salaam,AIR
TLIP-SYN-000054,RECEIVED_AT_TERMINAL,2024-10-20T17:11:04,Dar es Salaam,AIR
TLIP-SYN-000054,STACKING,2024-10-20T19:50:43,Dar es Salaam,AIR
TLIP-SYN-000054,CUSTOMS_RELEASE,2024-10-22T14:52:22,Dar es Salaam,AIR
TLIP-SYN-000054,GATE_OUT,2024-10-23T12:45:59,Dar es Salaam,AIR
TLIP-SYN-000055,CREATED,2025-11-18T00:06:13,Kampala-ICD,AIR
TLIP-SYN-000055,RECEIVED_AT_TERMINAL,2025-11-18T06:02:20,Kampala-ICD,AIR
TLIP-SYN-000055,STACKING,2025-11-18T10:46:14,Kampala-ICD,AIR
TLIP-SYN-000055,CUSTOMS_RELEASE,2025-11-20T21:23:47,Kampala-ICD,AIR
TLIP-SYN-000055,GATE_OUT,2025-11-22T04:22:09,Kampala-ICD,AIR
TLIP-SYN-000056,CREATED,2025-09-23T01:36:16,Kilimanjaro-JRO,AIR
TLIP-SYN-000056,RECEIVED_AT_TERMINAL,2025-09-23T03:41:00,Kilimanjaro-JRO,AIR
TLIP-SYN-000056,STACKING,2025-09-23T07:59:20,Kilimanjaro-JRO,AIR
TLIP-SYN-000056,CUSTOMS_RELEASE,2025-09-24T23:25:42,Kilimanjaro-JRO,AIR
TLIP-SYN-000056,GATE_OUT,2025-09-26T19:06:27,Kilimanjaro-JRO,AIR
TLIP-SYN-000057,CREATED,2025-07-13T08:20:17,Kigali,AIR
TLIP-SYN-000057,RECEIVED_AT_TERMINAL,2025-07-13T15:36:10,Kigali,AIR
TLIP-SYN-000057,STACKING,2025-07-13T19:47:43,Kigali,AIR
TLIP-SYN-000057,CUSTOMS_RELEASE,2025-07-14T22:54:50,Kigali,AIR
TLIP-SYN-000057,GATE_OUT,2025-07-16T09:44:19,Kigali,AIR
TLIP-SYN-000058,CREATED,2025-06-08T11:01:55,Entebbe,SEA
TLIP-SYN-000058,RECEIVED_AT_TERMINAL,2025-06-08T22:08:19,Entebbe,SEA
TLIP-SYN-000058,STACKING,2025-06-09T11:17:17,Entebbe,SEA
TLIP-SYN-000058,CUSTOMS_RELEASE,2025-06-12T06:23:20,Entebbe,SEA
TLIP-SYN-000058,GATE_OUT,2025-06-15T04:09:06,Entebbe,SEA
TLIP-SYN-000059,CREATED,2025-03-23T19:18:43,Entebbe,AIR
TLIP-SYN-000059,RECEIVED_AT_TERMINAL,2025-03-24T03:39:50,Entebbe,AIR
TLIP-SYN-000059,STACKING,2025-03-24T04:09:50,Entebbe,AIR
TLIP-SYN-000059,CUSTOMS_RELEASE,2025-03-25T17:13:27,Entebbe,AIR
TLIP-SYN-000059,GATE_OUT,2025-03-27T09:04:48,Entebbe,AIR
TLIP-SYN-000060,CREATED,2024-10-20T02:10:12,Entebbe,SEA
